country,iso3c,year,ghe_share_gdp,gdp_per_capita_ppp,population,region,income,tax_revenue_gdp,urbanization,fertility_rate,oop_expenditure,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_of_corruption,governance_composite,hale
"Hong Kong SAR, China",HKG,2020,,46109.2299946609,7481000.0,East Asia & Pacific,High income,,100.0,0.883,,0.2406441,0.0079016,1.5914491,1.8517763,1.1753872,1.6888523,1.0926684333333332,
"Hong Kong SAR, China",HKG,2016,,43734.1980702999,7336600.0,East Asia & Pacific,High income,,100.0,1.205,,0.6029023,0.6672047,1.9071365,2.2314765999999997,1.5982656,1.6981569,1.4508570999999997,
"Hong Kong SAR, China",HKG,2019,,48359.0011950597,7507900.0,East Asia & Pacific,High income,,100.0,1.064,,0.3649501,-0.1843167,1.888806,2.0347741,1.3356624,1.7391529,1.1965048,
"Hong Kong SAR, China",HKG,2022,,48825.8441873536,7346100.0,East Asia & Pacific,High income,,100.0,0.701,,-0.204058,0.3891701999999999,1.6433381,1.7235844,0.8841772999999999,1.5284267,0.99410645,
Hungary,HUN,2009,4.90978479,13051.1831777184,10022650.0,Europe & Central Asia,High income,23.3408896848246,68.46,1.32,26.23458099,0.9738578,0.7391209999999999,0.5418594,1.1276895999999998,0.6124149,0.3846322,0.7299291499999999,64.32292168981672
Hungary,HUN,2008,4.80215645,15762.6322515113,10038188.0,Europe & Central Asia,High income,23.2735248156211,67.943,1.35,26.34925461,0.9708038,0.7661408,0.4953578999999999,1.196409,0.7766805,0.4265714,0.7719939,64.07161934076106
Hungary,HUN,2005,5.60176563,11212.2046968994,10087065.0,Europe & Central Asia,High income,19.919313955977,66.365,1.31,25.76445389,1.1467009,1.0590737,0.7528133,1.2519196,0.9162369,0.6054084,0.9553588,63.18270798328224
Hungary,HUN,2020,5.13581419,16386.9308821258,9670419.0,Europe & Central Asia,High income,22.6858959289388,71.942,1.59,26.14737511,0.1668036,0.7938892,0.7208015999999999,0.4381497,0.329192,0.1418393,0.4317792333333333,65.34955257131912
Hungary,HUN,2007,4.88344336,13934.605460375,10055780.0,Europe & Central Asia,High income,21.391802600658,67.421,1.32,26.2612381,1.0577711,0.7828904,0.4939080999999999,1.2913863,0.8935867,0.5332085,0.8421251833333333,63.75954054493008
Hungary,HUN,2021,5.33222008,19030.628130329,9630932.0,Europe & Central Asia,High income,21.3456992963306,72.245,1.61,24.64035225,0.080264,0.7337252999999999,0.784219,0.4002885,0.2971399,0.1312694999999999,0.4044843666666667,64.14150702640856
Hungary,HUN,2004,5.40152454,10291.2694721409,10107146.0,Europe & Central Asia,High income,20.3833165834293,65.896,1.28,25.83203506,1.0103027,0.8114218,0.7962749,1.2155088,0.8391406,0.6092769,0.8803209500000001,63.091668456161
Hungary,HUN,2000,4.66643333,4629.91760812548,10210971.0,Europe & Central Asia,High income,22.3512215738023,64.575,1.32,27.32668304,1.1446671,1.004162,0.9862345,0.8153355999999999,0.86158,0.7755229,0.93125035,61.99659077690941
Hungary,HUN,2017,4.61692572,14736.1668157258,9726756.0,Europe & Central Asia,High income,22.845714410355,71.062,1.54,27.24947357,0.3339126,0.7324048,0.6076573,0.5151311,0.4009881999999999,0.160723,0.4584695,65.86630157976342
Hungary,HUN,2006,5.47216129,11478.4891640501,10071370.0,Europe & Central Asia,High income,19.8288097717827,66.895,1.34,25.01134109,1.0837428999999998,0.9668372,0.7191892999999999,1.2767385,0.9624708,0.6056166,0.9357658833333334,63.49258834048876
Hungary,HUN,2010,4.96266127,13189.8433874768,10000023.0,Europe & Central Asia,High income,22.6349958124257,68.911,1.25,27.41594887,0.9488392,0.7770357999999999,0.4504472,0.9304828,0.5821301,0.2469327999999999,0.6559779833333333,64.56477224123785
Hungary,HUN,2022,4.83920336,18483.6366867035,9605074.0,Europe & Central Asia,High income,23.3581046211219,72.552,1.56,24.27001762,0.0447247999999999,0.6701403,0.657731,0.2882324,0.2426218,0.0402617,0.323952,65.38626493826642
Hungary,HUN,2001,4.56684017,5280.94887987063,10187576.0,Europe & Central Asia,High income,21.3797375690868,64.67,1.31,28.81419945,,,,,,,,62.41307644215232
Hungary,HUN,2012,4.80507898,12950.1594488143,9920362.0,Europe & Central Asia,High income,22.9290319408291,69.678,1.34,29.37169647,0.7239314,0.7121879999999999,0.4322591999999999,0.7676964,0.5661168999999999,0.3833893,0.5975968666666667,65.13693361823093
Hungary,HUN,2002,4.93060064,6658.04494326809,10158608.0,Europe & Central Asia,High income,20.8845406070754,65.081,1.3,27.51259041,1.0590894,1.2359002,0.9692987,1.2581679,0.8504326999999999,0.5606715,0.9889267333333333,62.655614873246535
Hungary,HUN,2003,5.68312263,8410.09248198479,10129552.0,Europe & Central Asia,High income,20.6845560575176,65.489,1.27,26.35519791,1.1057081,1.0864226,0.8500323999999999,1.2144198,0.8572116999999999,0.5628628,0.9461095666666668,62.84086129725174
Hungary,HUN,2019,4.29198027,17012.8598553199,9694824.0,Europe & Central Asia,High income,22.2398241353198,71.644,1.55,27.78665924,0.1344536,0.7326155999999999,0.5238239,0.4598348,0.3081108999999999,0.084756,0.3739324666666666,66.15615208967843
Hungary,HUN,2016,4.73149967,13215.8605277789,9759755.0,Europe & Central Asia,High income,23.0006172635172,70.779,1.53,27.68942833,0.3729857,0.6277680999999999,0.5552886,0.4961603,0.4099125999999999,0.1568851,0.4365000666666667,65.80678538763195
Hungary,HUN,2013,4.78988743,13739.4620151401,9872734.0,Europe & Central Asia,High income,22.8744366474572,69.953,1.35,28.36042023,0.6721209,0.8127253,0.5712638,0.6995175,0.4986861999999999,0.3541563,0.6014116666666667,65.42514986763807
Hungary,HUN,2011,4.95389986,14211.460557822,9971727.0,Europe & Central Asia,High income,21.0755779468166,69.358,1.23,28.21635818,0.8857404999999999,0.7163600999999999,0.4689702,0.8949520999999999,0.6315963,0.2982138,0.6493055,64.8730270996411
Hungary,HUN,2015,4.64601803,12782.9412577973,9797755.0,Europe & Central Asia,High income,23.2221491904117,70.5,1.45,27.48835373,0.4598701,0.843542,0.579719,0.5204327,0.3552783,0.1723755,0.4885362666666666,65.65783475939735
Hungary,HUN,2018,4.55467844,16605.0570511887,9706964.0,Europe & Central Asia,High income,22.4479923581732,71.351,1.55,26.78894615,0.1357954999999999,0.6616322,0.6259032,0.4420607,0.3396782,0.1391572999999999,0.3907045166666665,65.99607347034929
Hungary,HUN,2014,4.70165157,14352.501883174,9833038.0,Europe & Central Asia,High income,23.0029515544783,70.227,1.44,28.33863068,0.5132175999999999,0.805848,0.6662414,0.4352146999999999,0.3509972,0.1726619999999999,0.4906968166666667,65.61187480526858
IBRD only,IBD,2006,2.31120998348364,2698.45369608291,4258827055.0,Aggregates,Aggregates,11.6363735750723,,,,,,,,,,,
IBRD only,IBD,2017,2.91686374025054,6080.71326559023,4765998583.0,Aggregates,Aggregates,11.5844013080911,,,,,,,,,,,
IBRD only,IBD,2007,2.34360402552616,3318.3394793153,4302067550.0,Aggregates,Aggregates,12.144473890273,,,,,,,,,,,
IBRD only,IBD,2005,2.25758792231443,2299.03457818262,4214082145.0,Aggregates,Aggregates,11.0695323922087,,,,,,,,,,,
IBRD only,IBD,2003,2.20931863486793,1652.00010067167,4122775918.0,Aggregates,Aggregates,,,,,,,,,,,,
IBRD only,IBD,2018,2.90517828149068,6429.48761275569,4807240463.0,Aggregates,Aggregates,11.5755140328119,,,,,,,,,,,
IBRD only,IBD,2008,2.49870683790293,3941.12219376402,4346234014.0,Aggregates,Aggregates,12.3290631020824,,,,,,,,,,,
IBRD only,IBD,2000,2.1559499252782,1477.57863078018,3983328255.0,Aggregates,Aggregates,,,,,,,,,,,,
IBRD only,IBD,2004,2.22365244777917,1946.09749771784,4168676771.0,Aggregates,Aggregates,,,,,,,,,,,,
IBRD only,IBD,2019,2.94320768611314,6517.95432240943,4845361414.0,Aggregates,Aggregates,11.1691347286381,,,,,,,,,,,
IBRD only,IBD,2002,2.14458842198017,1487.09546187769,4077229003.0,Aggregates,Aggregates,,,,,,,,,,,,
IBRD only,IBD,2011,2.6558752641284,5338.49008833531,4483152627.0,Aggregates,Aggregates,12.4042127803067,,,,,,,,,,,
IBRD only,IBD,2009,2.73991654908927,3786.4136045396,4391389527.0,Aggregates,Aggregates,11.7089216221372,,,,,,,,,,,
IBRD only,IBD,2016,2.92518622155093,5560.96329446574,4721753602.0,Aggregates,Aggregates,11.4408034577713,,,,,,,,,,,
IBRD only,IBD,2010,2.63903663658014,4557.20920307518,4436714947.0,Aggregates,Aggregates,12.1269206379841,,,,,,,,,,,
IBRD only,IBD,2001,2.17097842102841,1481.28228268926,4031080605.0,Aggregates,Aggregates,,,,,,,,,,,,
IBRD only,IBD,2015,2.9639508374149,5572.51411128581,4676922961.0,Aggregates,Aggregates,11.6293815272802,,,,,,,,,,,
IBRD only,IBD,2020,3.24388175723422,6236.68120499036,4878606096.0,Aggregates,Aggregates,10.913030160025,,,,,,,,,,,
IBRD only,IBD,2012,2.72423996490474,5614.90444436222,4532140278.0,Aggregates,Aggregates,12.2707398663822,,,,,,,,,,,
IBRD only,IBD,2013,2.81132309087324,5865.32264205042,4582036746.0,Aggregates,Aggregates,12.1343167855174,,,,,,,,,,,
IBRD only,IBD,2021,3.15460675779336,7366.1147382175,4905534420.0,Aggregates,Aggregates,11.2126077936615,,,,,,,,,,,
IBRD only,IBD,2022,3.06733998448039,7745.39306575372,4928522353.0,Aggregates,Aggregates,10.6305534445811,,,,,,,,,,,
IBRD only,IBD,2014,2.87581967987696,6002.37718511697,4630723215.0,Aggregates,Aggregates,11.7942942183719,,,,,,,,,,,
Iceland,ISL,2021,8.1997118,69178.4046960961,372520.0,Europe & Central Asia,High income,21.4357062986717,93.944,1.82,14.54324341,1.4547451,1.3382488,1.8005665,1.6297845,1.7076167999999998,1.8584301,1.6315653,70.53828995944711
Iceland,ISL,2022,7.86343193,75121.0152280628,382003.0,Europe & Central Asia,High income,22.5262284136746,93.992,1.589,13.67356491,1.4313945,1.2672872,1.6330091,1.4250509,1.5968615,1.6495727999999998,1.5005293333333334,70.05824232606028
Iceland,ISL,2020,8.07546997,59023.5663465778,366463.0,Europe & Central Asia,High income,22.4016137512027,93.898,1.72,14.87056255,1.4534576,1.3289196,1.5637066,1.4674124,1.6866361,1.8422993,1.5570719333333332,70.54689382959008
Iceland,ISL,2019,7.16506433,68452.23622306,360563.0,Europe & Central Asia,High income,21.9320134156456,93.855,1.74,15.4256382,1.4945189,1.556416,1.5796502,1.5164097,1.7467004,1.8260874,1.6199637666666664,70.83868267744339
Iceland,ISL,2005,7.24719429,56794.8501588953,296734.0,Europe & Central Asia,High income,27.2429931228023,93.037,2.05,17.58861542,1.578088,1.3669403,2.0321618,1.8061763,1.8741349,2.2910863999999997,1.8247646166666665,69.772684188999
Iceland,ISL,2006,6.98110867,57492.9342498703,303782.0,Europe & Central Asia,High income,26.8971375817565,93.159,2.08,16.94632339,1.6228171999999998,1.3790391,1.581421,1.7906405,1.8580956,1.9648349,1.6994747166666666,69.79310325299542
Iceland,ISL,2017,6.82592249,72010.1490316258,343400.0,Europe & Central Asia,High income,23.9232132016805,93.773,1.71,16.32500076,1.5010156,1.2503574,1.4685990999999998,1.4266014,1.6658303,1.8691325,1.53025605,70.59060008965885
Iceland,ISL,2018,6.9620142,74452.1890731447,352721.0,Europe & Central Asia,High income,22.9783610687234,93.813,1.71,15.82414627,1.4963063,1.2958486,1.5836283,1.4402955,1.7407855,1.8868085,1.57394545,70.65095014976181
Iceland,ISL,2004,7.55137873,47334.9306537723,292074.0,Europe & Central Asia,High income,24.7663209668127,92.914,2.04,17.70444489,1.5042563999999998,1.2003873,1.9606064,1.7905867,1.8277848,1.9548506,1.7064120333333337,69.63411931225336
Iceland,ISL,2003,7.9075551,39476.6978486684,289521.0,Europe & Central Asia,High income,23.6770823338554,92.789,1.99,17.38764763,1.5694384,1.4335228,2.0805814,1.7721922,1.9169731,2.101196,1.8123173166666664,69.52424019966416
Iceland,ISL,2015,6.58261681,52951.6815110898,330815.0,Europe & Central Asia,High income,22.6894441179314,93.7,1.8,17.50760269,1.5172337,1.2622879,1.3946724,1.2962827,1.6421472,1.9854027,1.5163377666666669,70.44536911525303
Iceland,ISL,2016,6.65842867,61987.9263620283,335439.0,Europe & Central Asia,High income,37.612849787134,93.735,1.74,16.74673653,1.5312553999999998,1.2205951,1.382973,1.2838536,1.6203858999999998,1.9714103,1.50174555,70.49177850131814
Iceland,ISL,2000,7.18854856,32096.3722613695,281205.0,Europe & Central Asia,High income,25.105572588889,92.401,2.08,18.01660347,1.4727407,1.5565616,1.9624344,1.4531294,1.8777391,2.1951400999999997,1.75295755,69.05565718263645
Iceland,ISL,2001,7.05830956,28897.4439396908,284968.0,Europe & Central Asia,High income,22.7640673734124,92.532,1.95,18.08239555,,,,,,,,69.25753801971634
Iceland,ISL,2007,6.85141087,69495.7267376825,311566.0,Europe & Central Asia,High income,25.9584917840003,93.278,2.09,16.47036171,1.6463564,1.482965,1.502124,1.7164203,1.8120645,1.9939428,1.6923121666666665,69.86820121710367
Iceland,ISL,2008,6.85962439,56943.3704468563,317414.0,Europe & Central Asia,High income,22.797774575151,93.395,2.15,16.27143288,1.6444257999999998,1.3564162,1.6156503999999998,1.4200832,1.7146428,2.1085545,1.6432954833333333,69.99492805330213
Iceland,ISL,2014,6.68532133,54576.7448146565,327386.0,Europe & Central Asia,High income,24.4919599819558,93.667,1.93,17.84677696,1.4889413,1.2726864,1.3980102,1.1980632,1.6211726,1.842095,1.47016145,70.45346903026169
Iceland,ISL,2009,7.16391802,41301.273219718,318499.0,Europe & Central Asia,High income,19.9335386481209,93.511,2.23,16.8747921,1.5897903999999998,1.3402775999999998,1.6361249999999998,1.4657913,1.6824519,2.1468511,1.6435478833333337,70.09657010175941
Iceland,ISL,2002,7.65274143,32409.2161491753,287523.0,Europe & Central Asia,High income,22.5927118214864,92.662,1.93,17.30354309,1.5436288,1.5368353,2.0283331,1.6560351,1.8840897,2.1184323,1.7945590500000002,69.40798548832815
Iceland,ISL,2012,6.58818579,45995.5478789467,320716.0,Europe & Central Asia,High income,21.503307076745,93.6,2.04,18.45556641,1.5094717,1.2316756,1.4729314999999998,1.1846502,1.6910691,1.8243195,1.4856862666666666,70.4088546424811
Iceland,ISL,2013,6.61044264,49804.9829978371,323764.0,Europe & Central Asia,High income,21.6567855014887,93.633,1.93,18.14305305,1.54359,1.2538154,1.5285978,1.1472846,1.6404358,1.8605171,1.4957067833333333,70.42163752914395
Iceland,ISL,2010,6.67772865,43237.0729488958,318041.0,Europe & Central Asia,High income,20.2264379933079,93.574,2.2,18.66119576,1.5492553,1.0867054,1.4263823999999998,0.9751951,1.6310633,1.8327409,1.4168903999999998,70.23417259093806
Iceland,ISL,2011,6.61492586,47714.5922308485,319014.0,Europe & Central Asia,High income,20.5821774257347,93.587,2.02,18.38645554,1.498124,1.2313176,1.4235563,1.148601,1.6824991,1.881645,1.4776238333333334,70.34827019298992
IDA & IBRD total,IBT,2001,2.08613902113348,1248.71606750651,5192348770.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA & IBRD total,IBT,2008,2.38375629915497,3242.34945163635,5720065907.0,Aggregates,Aggregates,12.2752149086674,,,,,,,,,,,
IDA & IBRD total,IBT,2011,2.53536171586041,4320.70980905537,5956718993.0,Aggregates,Aggregates,12.3547825383757,,,,,,,,,,,
IDA & IBRD total,IBT,2012,2.60379091962169,4529.03358074522,6038998236.0,Aggregates,Aggregates,12.2250640509657,,,,,,,,,,,
IDA & IBRD total,IBT,2000,2.06498968397405,1251.56950234537,5116723507.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA & IBRD total,IBT,2022,2.9278838513221,6043.77728725502,6795050443.0,Aggregates,Aggregates,10.6695342141269,,,,,,,,,,,
IDA & IBRD total,IBT,2010,2.51774035698227,3712.16834474718,5876645582.0,Aggregates,Aggregates,12.0696898549914,,,,,,,,,,,
IDA & IBRD total,IBT,2020,3.08907858445732,4932.64621363093,6666779721.0,Aggregates,Aggregates,10.9182442793499,,,,,,,,,,,
IDA & IBRD total,IBT,2021,3.01905219796088,5764.25548879942,6732972939.0,Aggregates,Aggregates,11.2105749805512,,,,,,,,,,,
IDA & IBRD total,IBT,2003,2.11582628773344,1391.63241196511,5341840046.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA & IBRD total,IBT,2013,2.68172607083001,4729.04246964317,6120535080.0,Aggregates,Aggregates,12.0821617885697,,,,,,,,,,,
IDA & IBRD total,IBT,2009,2.60977139445421,3106.56477327797,5797994405.0,Aggregates,Aggregates,11.6459479781349,,,,,,,,,,,
IDA & IBRD total,IBT,2002,2.05421284688644,1256.0080855801,5267145775.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA & IBRD total,IBT,2007,2.24533768762088,2740.42868474932,5643505923.0,Aggregates,Aggregates,12.0796989643219,,,,,,,,,,,
IDA & IBRD total,IBT,2019,2.80320246344704,5169.58132257986,6594502842.0,Aggregates,Aggregates,11.1771391198933,,,,,,,,,,,
IDA & IBRD total,IBT,2014,2.73474499523945,4841.00103049456,6201723115.0,Aggregates,Aggregates,11.7771601621132,,,,,,,,,,,
IDA & IBRD total,IBT,2015,2.81532566002593,4494.4411970331,6281111240.0,Aggregates,Aggregates,11.6252700823742,,,,,,,,,,,
IDA & IBRD total,IBT,2004,2.13358993462139,1632.39782025839,5417128229.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA & IBRD total,IBT,2005,2.16792548534842,1918.53697731598,5492481030.0,Aggregates,Aggregates,11.0359411755351,,,,,,,,,,,
IDA & IBRD total,IBT,2006,2.21188820529248,2246.05679380174,5568236362.0,Aggregates,Aggregates,11.5849671839639,,,,,,,,,,,
IDA & IBRD total,IBT,2018,2.76923464311049,5111.82139451166,6518316997.0,Aggregates,Aggregates,11.5552238206152,,,,,,,,,,,
IDA & IBRD total,IBT,2016,2.77965033904534,4467.69831583104,6360340293.0,Aggregates,Aggregates,11.4281104486184,,,,,,,,,,,
IDA & IBRD total,IBT,2017,2.78115146230081,4853.16565473343,6440236993.0,Aggregates,Aggregates,11.5585360380895,,,,,,,,,,,
IDA blend,IDB,2015,0.926712856068596,1947.83629776554,567234056.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2014,0.831250329890619,2095.05635792155,555868551.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2012,0.862300320228805,1844.38819134316,532980174.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2016,0.903615153849459,1790.52401341516,578463670.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2017,0.978037503779857,1804.57402176769,590024074.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2011,0.749113042365442,1705.80920373982,520984443.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2018,0.948513918978192,1869.41970744766,601951913.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2013,0.84077210791288,1968.06178223368,544442648.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2010,0.772619309084561,1535.4341798865,508422508.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2000,0.887353675302035,619.918741743932,394129957.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2021,1.19942472975902,1857.19734593257,639196319.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2019,0.957729018053992,1878.13375771486,614017319.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2001,0.937905402503664,602.984506477417,404662385.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2009,0.772245867946993,1350.27054301643,495610570.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2008,0.745227627669661,1480.0492918129,482975881.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2003,0.833303096210969,712.384905475863,425311302.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2004,0.945179983243032,837.271595060677,436147454.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2020,1.12502290444827,1735.42504387769,626440308.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2002,0.841704629019713,645.058499170952,414935066.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2007,0.79538378092982,1296.37968261181,470476526.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2022,1.1742364146078,1962.52152270807,651895919.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2006,0.84386062632866,1149.05293779951,458394453.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA blend,IDB,2005,0.932570072863724,958.118443985857,447132945.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA only,IDX,2007,1.34375993201333,665.72178386213,870961847.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA only,IDX,2005,1.34471998195483,506.969882077692,831265940.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA only,IDX,2006,1.33854402462196,573.442808464715,851014854.0,Aggregates,Aggregates,,,,,,,,,,,,
IDA only,IDX,2016,1.12066545896952,1058.23347491943,1060123021.0,Aggregates,Aggregates,10.2646291290061,,,,,,,,,,,
